service_id,enabled,case_name,notes,dataset,dataset_name,dataset_config,train_split,test_split,benchmark_split,model_type,hf_task,hf_model_id,task_type,task,task_tag,modality,input_schema,output_schema,training_regime,resource_tier,dataset_variant,split_variant,knob_variant,service_config,split_strategy,skew_axis,skew_axis_config,distribution_type,distribution_param,custom_distributions,training_epochs,batch_size,learning_rate,optimizer,weight_decay,momentum,warmup_ratio,mlm_probability,gradient_accumulation_steps,sample_seed,sample_size,max_samples,max_length,timeout_s,max_train_time_s,max_eval_time_s,device,mixed_precision,precision_type,save_weights,num_workers,text_column,image_column,label_column,mask_column,question_column,answer_column,ranking_label_column,vqa_label_mode,vqa_answer_vocab_size,vqa_unseen_answer_policy,retrieval_positive_policy,missing_pair_handling,on_decode_error,report_decode_errors,source_max_length,target_max_length,dynamic_padding,column_mapping,explainability_enabled,enable_perturbation_metrics,perturbation_stage_logging,perturbation_progress_logging,perturbation_sample_count,perturbation_candidate_units,perturbation_target_units,perturbation_trust_trials,perturbation_progress_sample_interval,perturbation_random_strength,explainability_method,explainability_target,service_source,model_role,fit_decision,fit_reason,fit_quality_score,model_resource_tier,dataset_resource_tier,realism_score,domain_alignment,dataset_hint,hf_pipeline_tag,hf_downloads,hf_likes,hf_dataset_id,downloads,likes,model_size,params_count,pipeline_tag,library_name,license,tags,last_modified,hf_author,hf_url,hf_service_meta_json
hf_textcls_95e019b4c806,True,textcls__huawei-noah/TinyBERT_General_4L_312D__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,sst2,train,validation,validation,hf_finetune,sequence_classification,huawei-noah/TinyBERT_General_4L_312D,classification,text_classification,,text,single_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1585946857, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,1585946857,4,8,96.0,900,45,60,auto,True,fp16,False,0,sentence,,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""glue_sst2"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""tinybert"", ""model_registry_key"": ""tinybert-general-4l_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_de1b911a6d69,True,textcls__huawei-noah/TinyBERT_General_4L_312D__ag_news__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,ag_news,,train,test,test,hf_finetune,sequence_classification,huawei-noah/TinyBERT_General_4L_312D,classification,text_classification,,text,single_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2048034167, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2048034167,4,8,96.0,900,45,60,auto,True,fp16,False,0,text,,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""ag_news"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""tinybert"", ""model_registry_key"": ""tinybert-general-4l_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_fad6e1d8b1de,True,textcls__huawei-noah/TinyBERT_General_4L_312D__cornell-movie-review-data/rotten_tomatoes__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,cornell-movie-review-data/rotten_tomatoes,,train,validation,validation,hf_finetune,sequence_classification,huawei-noah/TinyBERT_General_4L_312D,classification,text_classification,,text,single_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3498378852, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,3498378852,4,8,96.0,900,45,60,auto,True,fp16,False,0,text,,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""rotten_tomatoes"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""tinybert"", ""model_registry_key"": ""tinybert-general-4l_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_9df69ffe3a54,True,textcls__huawei-noah/TinyBERT_General_4L_312D__dair-ai/emotion__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,dair-ai/emotion,,train,validation,validation,hf_finetune,sequence_classification,huawei-noah/TinyBERT_General_4L_312D,classification,text_classification,,text,single_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2657852480, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2657852480,4,8,96.0,900,45,60,auto,True,fp16,False,0,text,,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,medium,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""emotion"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""tinybert"", ""model_registry_key"": ""tinybert-general-4l_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_6a7011529b64,True,textcls__huawei-noah/TinyBERT_General_4L_312D__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,cola,train,validation,validation,hf_finetune,sequence_classification,huawei-noah/TinyBERT_General_4L_312D,classification,text_classification,,text,single_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2339397952, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2339397952,4,8,96.0,900,45,60,auto,True,fp16,False,0,sentence,,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,medium,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""glue_cola"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""tinybert"", ""model_registry_key"": ""tinybert-general-4l_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_13ee308d2357,True,textcls__huawei-noah/TinyBERT_General_4L_312D__imdb__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,imdb,,train,test,test,hf_finetune,sequence_classification,huawei-noah/TinyBERT_General_4L_312D,classification,text_classification,,text,single_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2533725772, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2533725772,4,8,96.0,900,45,60,auto,True,fp16,False,0,text,,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,medium,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""imdb"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""tinybert"", ""model_registry_key"": ""tinybert-general-4l_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_404ab6f0f303,True,textcls__huawei-noah/TinyBERT_General_4L_312D__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,rte,train,validation,validation,hf_finetune,sequence_classification,huawei-noah/TinyBERT_General_4L_312D,classification,text_classification,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 577713321, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,577713321,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,medium,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""glue_rte"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""tinybert"", ""model_registry_key"": ""tinybert-general-4l_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_72f9b8dfbe03,True,textcls__huawei-noah/TinyBERT_General_4L_312D__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,qnli,train,validation,validation,hf_finetune,sequence_classification,huawei-noah/TinyBERT_General_4L_312D,classification,text_classification,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 44291460, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,44291460,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['question', 'sentence']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""glue_qnli"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""tinybert"", ""model_registry_key"": ""tinybert-general-4l_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_73b7073e60b0,True,textcls__huawei-noah/TinyBERT_General_4L_312D__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,qqp,train,validation,validation,hf_finetune,sequence_classification,huawei-noah/TinyBERT_General_4L_312D,classification,text_classification,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2934315400, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2934315400,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['question1', 'question2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""glue_qqp"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""tinybert"", ""model_registry_key"": ""tinybert-general-4l_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_da4311f08817,True,textcls__huawei-noah/TinyBERT_General_4L_312D__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,mnli,train,validation_matched,validation_matched,hf_finetune,sequence_classification,huawei-noah/TinyBERT_General_4L_312D,classification,text_classification,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1781982608, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,1781982608,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['premise', 'hypothesis']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""glue_mnli"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""tinybert"", ""model_registry_key"": ""tinybert-general-4l_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_b3a780c246ac,True,textcls__google/electra-small-discriminator__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,sst2,train,validation,validation,hf_finetune,sequence_classification,google/electra-small-discriminator,classification,text_classification,,text,single_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1699288563, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,1699288563,4,8,96.0,900,45,60,auto,True,fp16,False,0,sentence,,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""glue_sst2"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""electra"", ""model_registry_key"": ""electra-small-discriminator_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_5a5c67ba2272,True,textcls__google/electra-small-discriminator__ag_news__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,ag_news,,train,test,test,hf_finetune,sequence_classification,google/electra-small-discriminator,classification,text_classification,,text,single_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2171792830, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2171792830,4,8,96.0,900,45,60,auto,True,fp16,False,0,text,,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""ag_news"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""electra"", ""model_registry_key"": ""electra-small-discriminator_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_textcls_5b8e1b7f70d5,True,textcls__google/electra-small-discriminator__cornell-movie-review-data/rotten_tomatoes__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,cornell-movie-review-data/rotten_tomatoes,,train,validation,validation,hf_finetune,sequence_classification,google/electra-small-discriminator,classification,text_classification,,text,single_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3871208014, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""class_label"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,class_label,,iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,3871208014,4,8,96.0,900,45,60,auto,True,fp16,False,0,text,,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,class_label,hf_registry,task_head,compatible,quality-filtered registry pair task=text_classification training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,text-classification,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""rotten_tomatoes"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""electra"", ""model_registry_key"": ""electra-small-discriminator_textcls"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
